Date,ATMP,NW14,SW14,N14
6/14/1995,21.31304348,143.3067322,204.6475647,111.8901572
6/15/1995,24.225,143.3067322,229.8249281,111.8901572
6/16/1995,23.95416667,143.3067322,229.8249281,111.8901572
6/17/1995,23.075,143.3067322,229.8249281,111.8901572
6/18/1995,24.02916667,143.3067322,145.1782729,111.8901572
6/19/1995,24.6,143.3067322,145.1782729,111.8901572
6/20/1995,23.80416667,143.3067322,273.3028906,111.8901572
6/21/1995,23.94166667,143.3067322,273.3028906,111.8901572
6/22/1995,23.7875,143.3067322,273.3028906,111.8901572
6/23/1995,24.4,143.3067322,273.3028906,111.8901572
6/24/1995,25.58333333,143.3067322,310.9051322,111.8901572
6/25/1995,25.97916667,143.3067322,372.6258373,111.8901572
6/26/1995,26.27916667,143.3067322,322.2153876,111.8901572
6/27/1995,26.46666667,143.3067322,322.2153876,0
6/28/1995,25.60869565,0,322.2153876,0
6/29/1995,26.0173913,0,297.0380241,0
6/30/1995,26.16666667,0,297.0380241,0
7/1/1995,26.1375,0,364.5228876,0
7/2/1995,26.27826087,0,364.5228876,0
7/3/1995,26.7625,0,364.5228876,0
7/4/1995,25.93333333,0,236.3982699,0
7/5/1995,26.55416667,0,236.3982699,0
7/6/1995,26.58695652,0,236.3982699,0
7/7/1995,25.8,0,236.3982699,0
7/8/1995,27.05,0,198.7960284,0
7/9/1995,26.90833333,0,160.3158494,0
7/10/1995,26.62916667,0,90.72538961,0
7/11/1995,27.225,0,137.9913877,0
7/12/1995,26.58695652,0,137.9913877,0
7/13/1995,27.4375,0,137.9913877,0
7/14/1995,27.6875,0,231.4654022,0
7/15/1995,28.19166667,0,284.1650828,0
7/16/1995,28.62916667,0,404.4777022,0
7/17/1995,28.38333333,0,404.4777022,0
7/18/1995,28.3875,0,533.1499227,0
7/19/1995,27.99583333,0,638.4723525,0
7/20/1995,28.12916667,0,638.4723525,0
7/21/1995,28.77083333,0,735.4297734,0
7/22/1995,27.15263158,0,822.6889945,0
7/23/1995,29.015,0,905.3610866,0
7/24/1995,28.86190476,0,1021.311573,0
7/25/1995,28.11,0,1096.261407,0
7/26/1995,27.00416667,0,1218.203299,0
7/27/1995,27.82727273,0,1338.372948,0
7/28/1995,27.74583333,0,1244.898934,0
7/29/1995,27.70833333,0,1124.714389,0
7/30/1995,27.89583333,0,1004.40177,0
7/31/1995,27.69130435,0,1004.40177,0
8/1/1995,28.00416667,0,875.7295495,0
8/2/1995,28.35652174,0,770.4071197,0
8/3/1995,28.34782609,0,770.4071197,0
8/4/1995,28.43333333,0,673.4496989,0
8/5/1995,28.54583333,0,695.6822939,0
8/6/1995,29.00454545,0,754.5749367,0
8/7/1995,27.21111111,73.99756437,638.6244506,0
8/8/1995,24.35416667,73.99756437,516.4086178,0
8/9/1995,24.96666667,73.99756437,394.4667259,0
8/10/1995,#N/A,73.99756437,274.2970772,0
8/11/1995,#N/A,73.99756437,274.2970772,0
8/12/1995,#N/A,73.99756437,274.2970772,0
8/13/1995,#N/A,73.99756437,274.2970772,0
8/14/1995,#N/A,73.99756437,274.2970772,0
8/15/1995,29.2,73.99756437,274.2970772,23.92740798
8/16/1995,25.98181818,73.99756437,274.2970772,108.1978311
8/17/1995,#N/A,73.99756437,274.2970772,108.1978311
8/18/1995,#N/A,73.99756437,274.2970772,108.1978311
8/19/1995,#N/A,73.99756437,164.8052611,108.1978311
8/20/1995,#N/A,73.99756437,0,108.1978311
8/21/1995,#N/A,0,0,108.1978311
8/22/1995,#N/A,0,0,108.1978311
8/23/1995,#N/A,0,0,108.1978311
8/24/1995,#N/A,0,0,108.1978311
8/25/1995,#N/A,0,0,108.1978311
8/26/1995,#N/A,0,0,108.1978311
8/27/1995,25.77916667,0,0,108.1978311
8/28/1995,25.7375,0,0,108.1978311
8/29/1995,25.2625,0,0,84.27042311
8/30/1995,24.99166667,0,0,0
8/31/1995,25.8625,0,0,0
9/1/1995,26.46666667,0,105.1833231,0
9/2/1995,24.36666667,0,105.1833231,86.63598512
9/3/1995,23.9,0,105.1833231,86.63598512
9/4/1995,24.0375,0,105.1833231,86.63598512
9/5/1995,23.73333333,0,105.1833231,86.63598512
9/6/1995,24.625,0,105.1833231,86.63598512
9/7/1995,24.82173913,0,105.1833231,86.63598512
9/8/1995,24.90833333,0,105.1833231,86.63598512
9/9/1995,24.975,0,105.1833231,86.63598512
9/10/1995,24.98333333,0,105.1833231,86.63598512
9/11/1995,24.10416667,0,105.1833231,86.63598512
9/12/1995,23.75,0,105.1833231,86.63598512
9/13/1995,25.11304348,0,105.1833231,86.63598512
9/14/1995,26.325,0,205.5021873,86.63598512
9/15/1995,25.625,0,100.3188642,159.4413521
9/16/1995,24.64583333,0,100.3188642,72.80536693
9/17/1995,25.79166667,0,203.145885,72.80536693
9/18/1995,23.02916667,0,203.145885,72.80536693
9/19/1995,23.59583333,0,203.145885,72.80536693
9/20/1995,23.69583333,0,203.145885,72.80536693
9/21/1995,25.4375,0,203.145885,72.80536693
9/22/1995,25.98333333,0,203.145885,72.80536693
9/23/1995,21.075,0,203.145885,72.80536693
9/24/1995,18.84166667,0,203.145885,72.80536693
9/25/1995,21.85416667,0,203.145885,72.80536693
9/26/1995,21.83043478,27.21594557,203.145885,72.80536693
9/27/1995,22.23333333,27.21594557,203.145885,72.80536693
9/28/1995,22.2375,27.21594557,102.8270208,72.80536693
9/29/1995,22.25416667,27.21594557,102.8270208,0
9/30/1995,22.17916667,27.21594557,102.8270208,0
10/1/1995,21.04583333,27.21594557,0,0
10/2/1995,22.29583333,27.21594557,0,0
10/3/1995,23.34166667,27.21594557,0,0
10/4/1995,25.19130435,27.21594557,0,0
10/5/1995,26.08695652,27.21594557,0,0
10/6/1995,25.7125,27.21594557,0,0
10/7/1995,25.45416667,27.21594557,110.390858,0
10/8/1995,24.19583333,27.21594557,110.390858,56.05561646
10/9/1995,21.7125,27.21594557,110.390858,56.05561646
10/10/1995,22.71666667,0,110.390858,56.05561646
10/11/1995,22.29583333,0,110.390858,56.05561646
10/12/1995,22.44583333,0,110.390858,56.05561646
10/13/1995,24.37916667,0,110.390858,56.05561646
10/14/1995,25.00416667,0,110.390858,56.05561646
10/15/1995,18.73913043,128.2119092,110.390858,56.05561646
10/16/1995,17.275,255.3346955,110.390858,56.05561646
10/17/1995,17.625,255.3346955,110.390858,56.05561646
10/18/1995,18.3375,255.3346955,110.390858,56.05561646
10/19/1995,19.825,255.3346955,110.390858,56.05561646
10/20/1995,23.6375,255.3346955,110.390858,56.05561646
10/21/1995,20.61304348,255.3346955,65.38225389,56.05561646
10/22/1995,17.19583333,255.3346955,65.38225389,34.13343078
10/23/1995,18.75,255.3346955,65.38225389,34.13343078
10/24/1995,21.75,255.3346955,65.38225389,34.13343078
10/25/1995,21.90833333,255.3346955,65.38225389,34.13343078
10/26/1995,20.66956522,255.3346955,65.38225389,34.13343078
10/27/1995,22.76666667,255.3346955,65.38225389,34.13343078
10/28/1995,22.73333333,255.3346955,231.2990278,34.13343078
10/29/1995,16.39565217,302.2125947,231.2990278,34.13343078
10/30/1995,15.25833333,175.0898084,231.2990278,149.0419987
10/31/1995,19.74583333,175.0898084,231.2990278,149.0419987
11/1/1995,21.52916667,175.0898084,231.2990278,149.0419987
11/2/1995,22.13333333,175.0898084,231.2990278,149.0419987
11/3/1995,22.59583333,175.0898084,332.3234403,149.0419987
11/4/1995,16.03333333,321.3908283,266.9411864,149.0419987
11/5/1995,8.604166667,321.3908283,266.9411864,274.8946335
11/6/1995,9.533333333,321.3908283,266.9411864,370.9600412
11/7/1995,16.95416667,321.3908283,343.9473323,370.9600412
11/8/1995,15.3625,510.1736143,343.9473323,370.9600412
11/9/1995,6.579166667,510.1736143,343.9473323,552.1704111
11/10/1995,10.42083333,510.1736143,343.9473323,552.1704111
11/11/1995,19.67916667,510.1736143,178.0305584,552.1704111
11/12/1995,10.71666667,511.9418735,178.0305584,552.1704111
11/13/1995,10.3875,511.9418735,178.0305584,575.5313075
11/14/1995,10.87916667,511.9418735,178.0305584,728.8183639
11/15/1995,8.066666667,511.9418735,178.0305584,728.8183639
11/16/1995,7.654166667,604.7912802,178.0305584,728.8183639
11/17/1995,9.254166667,604.7912802,77.00614593,819.6015274
11/18/1995,10.00416667,458.4902603,77.00614593,916.6474405
11/19/1995,13.575,458.4902603,77.00614593,829.3205976
11/20/1995,10.45909091,458.4902603,77.00614593,733.2551899
11/21/1995,15.67083333,458.4902603,75.56983029,733.2551899
11/22/1995,8.9375,416.1781361,75.56983029,733.2551899
11/23/1995,12.47619048,416.1781361,134.2250172,552.04482
11/24/1995,13.65416667,479.9771576,134.2250172,552.04482
11/25/1995,8.904166667,479.9771576,134.2250172,771.6621844
11/26/1995,8.8625,303.11909,134.2250172,841.1374421
11/27/1995,15.75416667,303.11909,248.2399433,702.8679778
11/28/1995,17.8625,303.11909,380.5725408,549.5809214
11/29/1995,14.9875,303.11909,380.5725408,549.5809214
11/30/1995,5.525,210.2696833,380.5725408,731.1822784
12/1/1995,10.27916667,210.2696833,380.5725408,640.3991149
12/2/1995,14.30833333,302.2696845,380.5725408,543.3532019
12/3/1995,15.49166667,302.2696845,380.5725408,470.6939791
12/4/1995,15.82083333,302.2696845,380.5725408,470.6939791
12/5/1995,12.49166667,302.2696845,305.0027105,470.6939791
12/6/1995,13.72083333,155.7990227,305.0027105,532.1739062
12/7/1995,9.754166667,155.7990227,246.3475236,532.1739062
12/8/1995,5.656521739,92.00000123,246.3475236,693.3987866
12/9/1995,13.3,92.00000123,246.3475236,473.7814222
12/10/1995,5.070833333,269.6355355,246.3475236,404.3061644
12/11/1995,2.145833333,465.6245907,132.3325975,404.3061644
12/12/1995,4.470833333,465.6245907,0,481.3151276
12/13/1995,6.491666667,465.6245907,0,481.3151276
12/14/1995,10.15833333,465.6245907,0,299.7137706
12/15/1995,14.14166667,465.6245907,0,299.7137706
12/16/1995,13.82173913,373.6245895,0,299.7137706
12/17/1995,6.841666667,373.6245895,0,449.4776907
12/18/1995,6.291666667,373.6245895,0,449.4776907
12/19/1995,16.80833333,373.6245895,102.3777007,449.4776907
12/20/1995,8.3875,556.3485777,102.3777007,387.9977636
12/21/1995,2.504166667,710.6169218,102.3777007,387.9977636
12/22/1995,2.533333333,850.1403815,102.3777007,226.7728832
12/23/1995,3.275,850.1403815,102.3777007,326.6409166
12/24/1995,1.795652174,813.4619304,102.3777007,326.6409166
12/25/1995,3.245833333,758.4627165,102.3777007,326.6409166
12/26/1995,2.5125,938.2290758,102.3777007,249.6319534
12/27/1995,3.558333333,1083.344262,102.3777007,249.6319534
12/28/1995,2.275,1195.353221,102.3777007,249.6319534
12/29/1995,2.586956522,1195.353221,102.3777007,356.3779195
12/30/1995,7.079166667,1195.353221,102.3777007,402.6630331
12/31/1995,12.60416667,1195.353221,102.3777007,252.899113
1/1/1996,11.46666667,1195.353221,102.3777007,252.899113
1/2/1996,11.19583333,1195.353221,0,326.8302845
1/3/1996,16.47391304,1012.629232,156.9403199,326.8302845
1/4/1996,6.175,989.4542026,156.9403199,326.8302845
1/5/1996,6.875,849.9307429,156.9403199,377.1649385
1/6/1996,5.054166667,849.9307429,156.9403199,277.2969051
1/7/1996,8.556521739,708.9736597,156.9403199,277.2969051
1/8/1996,-0.545833333,567.9838184,156.9403199,277.2969051
1/9/1996,3.375,388.2174591,156.9403199,277.2969051
1/10/1996,6.343478261,424.9951819,156.9403199,277.2969051
1/11/1996,0.675,312.9862234,156.9403199,402.8775012
1/12/1996,9.579166667,312.9862234,156.9403199,296.1315351
1/13/1996,3.620833333,470.1435436,156.9403199,249.8464215
1/14/1996,10.06521739,470.1435436,156.9403199,249.8464215
1/15/1996,12.975,470.1435436,273.43258,249.8464215
1/16/1996,9.3625,470.1435436,273.43258,175.9152501
1/17/1996,8,470.1435436,116.4922601,175.9152501
1/18/1996,14.56086957,339.0502292,116.4922601,175.9152501
1/19/1996,16.8125,339.0502292,116.4922601,125.5805961
1/20/1996,3.325,339.0502292,116.4922601,291.9623989
1/21/1996,4.658333333,339.0502292,116.4922601,475.0674786
1/22/1996,3.5875,339.0502292,116.4922601,649.4301334
1/23/1996,7.075,339.0502292,116.4922601,649.4301334
1/24/1996,15.17916667,157.1573202,288.713596,649.4301334
1/25/1996,7.633333333,298.0783456,288.713596,523.8495373
1/26/1996,8.8,298.0783456,288.713596,523.8495373
1/27/1996,16.3875,140.9210254,288.713596,523.8495373
1/28/1996,6.429166667,311.6509858,288.713596,523.8495373
1/29/1996,6.8125,311.6509858,172.2213359,523.8495373
1/30/1996,8.743478261,311.6509858,172.2213359,523.8495373
1/31/1996,10.74166667,353.1379657,172.2213359,523.8495373
2/1/1996,3.295833333,353.1379657,172.2213359,523.8495373
2/2/1996,4.254166667,353.1379657,172.2213359,523.8495373
2/3/1996,1.104166667,353.1379657,172.2213359,573.3589571
2/4/1996,#N/A,353.1379657,172.2213359,390.2538774
2/5/1996,-6.7625,353.1379657,172.2213359,375.939147
2/6/1996,-0.629166667,432.6045929,172.2213359,375.939147
2/7/1996,1.516666667,432.6045929,0,375.939147
2/8/1996,9.291666667,291.6835675,90.40802115,375.939147
2/9/1996,13.09130435,291.6835675,258.6605877,375.939147
2/10/1996,10.62727273,291.6835675,258.6605877,375.939147
2/11/1996,13.19565217,120.9536071,410.5853021,375.939147
2/12/1996,7.604347826,320.978972,410.5853021,375.939147
2/13/1996,2.983333333,496.4570667,410.5853021,375.939147
2/14/1996,9.9875,454.9700868,625.1886647,375.939147
2/15/1996,11.92083333,454.9700868,760.1531477,375.939147
2/16/1996,9.654166667,454.9700868,760.1531477,445.1984251
2/17/1996,0.270833333,652.2978383,760.1531477,229.3072025
2/18/1996,5.783333333,652.2978383,760.1531477,229.3072025
2/19/1996,8.856521739,652.2978383,760.1531477,69.2592781
2/20/1996,12.675,572.8312111,760.1531477,69.2592781
2/21/1996,12.90416667,572.8312111,760.1531477,69.2592781
2/22/1996,11.175,572.8312111,669.7451265,69.2592781
2/23/1996,13.74782609,572.8312111,501.49256,69.2592781
2/24/1996,16.03333333,572.8312111,593.759386,69.2592781
2/25/1996,13.80833333,572.8312111,441.8346716,69.2592781
2/26/1996,14.3375,372.8058462,569.5169701,69.2592781
2/27/1996,13.82083333,223.2245617,569.5169701,69.2592781
2/28/1996,14.91666667,223.2245617,497.143328,69.2592781
2/29/1996,10.53478261,223.2245617,362.178845,124.2373839
3/1/1996,6.8,223.2245617,362.178845,54.97810583
3/2/1996,7.5625,25.89681023,362.178845,186.5019343
3/3/1996,11.71666667,25.89681023,515.3053779,186.5019343
3/4/1996,6.370833333,25.89681023,515.3053779,186.5019343
3/5/1996,13.89583333,25.89681023,515.3053779,186.5019343
3/6/1996,16.4125,25.89681023,692.8189349,186.5019343
3/7/1996,15.84583333,25.89681023,847.4462819,186.5019343
3/8/1996,7.545833333,188.9734131,847.4462819,186.5019343
3/9/1996,-1.204166667,188.9734131,755.1794559,357.3398477
3/10/1996,1.691666667,188.9734131,755.1794559,600.4013121
3/11/1996,4.65,188.9734131,627.4971574,918.8476887
3/12/1996,5.45,163.0766029,627.4971574,1215.029518
3/13/1996,7.354166667,163.0766029,485.2674369,1288.939438
3/14/1996,11.84166667,163.0766029,595.7397305,1233.961332
3/15/1996,13.94166667,163.0766029,763.2144854,1233.961332
3/16/1996,12.40833333,163.0766029,763.2144854,1102.437503
3/17/1996,13.59583333,163.0766029,610.0879525,1102.437503
3/18/1996,11.5,163.0766029,610.0879525,1102.437503
3/19/1996,12.3625,163.0766029,610.0879525,1102.437503
3/20/1996,9.625,163.0766029,758.4676182,1102.437503
3/21/1996,7.169565217,163.0766029,603.8402712,1102.437503
3/22/1996,7.334782609,0,603.8402712,1102.437503
3/23/1996,8.429166667,131.4704748,603.8402712,931.59959
3/24/1996,10.3125,131.4704748,603.8402712,718.3480888
3/25/1996,14.025,131.4704748,603.8402712,399.9017122
3/26/1996,15.67826087,131.4704748,603.8402712,103.7198831
3/27/1996,11.66666667,131.4704748,603.8402712,29.80996324
3/28/1996,12.05833333,131.4704748,493.3679776,29.80996324
3/29/1996,9.2875,254.8673568,325.8932227,29.80996324
3/30/1996,8.095833333,254.8673568,325.8932227,29.80996324
3/31/1996,12.12608696,254.8673568,325.8932227,29.80996324
4/1/1996,14.95,254.8673568,355.0661374,29.80996324
4/2/1996,12.92916667,254.8673568,355.0661374,205.8503535
4/3/1996,13.53043478,254.8673568,29.17291468,205.8503535
4/4/1996,15.64583333,254.8673568,214.3667434,205.8503535
4/5/1996,16.19583333,254.8673568,319.7677985,205.8503535
4/6/1996,10.85833333,123.396882,319.7677985,205.8503535
4/7/1996,8.270833333,288.7586594,319.7677985,176.0403903
4/8/1996,9.708333333,288.7586594,319.7677985,176.0403903
4/9/1996,12.50416667,288.7586594,319.7677985,176.0403903
4/10/1996,7.6875,476.8752178,319.7677985,176.0403903
4/11/1996,12.61666667,476.8752178,319.7677985,176.0403903
4/12/1996,15.1625,353.4783358,484.4931775,176.0403903
4/13/1996,16.5125,353.4783358,667.1177032,176.0403903
4/14/1996,17.37391304,353.4783358,797.9941031,176.0403903
4/15/1996,17.02083333,353.4783358,768.8211884,176.0403903
4/16/1996,17.83043478,353.4783358,931.6891843,0
4/17/1996,14.02083333,446.3713938,931.6891843,0
4/18/1996,15.84583333,446.3713938,822.3702847,0
4/19/1996,18.20416667,446.3713938,716.9692296,0
4/20/1996,18.27083333,446.3713938,716.9692296,0
4/21/1996,19.15952381,281.0096164,968.5745035,0
4/22/1996,19.525,281.0096164,1085.822143,0
4/23/1996,19.82916667,281.0096164,1238.723906,0
4/24/1996,16.02083333,177.1180956,1238.723906,0
4/25/1996,16.64583333,177.1180956,1335.595107,0
4/26/1996,19.40833333,177.1180956,1344.964502,0
4/27/1996,18.975,177.1180956,1275.137756,0
4/28/1996,18.51666667,177.1180956,1144.261356,0
4/29/1996,20.17916667,177.1180956,1144.261356,0
4/30/1996,20.1125,177.1180956,981.3933604,0
5/1/1996,16.2375,84.22503758,981.3933604,78.26828759
5/2/1996,17.825,84.22503758,941.0767878,78.26828759
5/3/1996,20.03636364,84.22503758,941.0767878,78.26828759
5/4/1996,20.575,84.22503758,941.0767878,78.26828759
5/5/1996,20.74166667,84.22503758,789.2215096,78.26828759
5/6/1996,21.425,84.22503758,784.0227509,78.26828759
5/7/1996,#N/A,84.22503758,631.1209874,78.26828759
5/8/1996,19.8,0,687.5870037,78.26828759
5/9/1996,21.37083333,0,729.0673632,78.26828759
5/10/1996,21.62083333,0,660.0488228,78.26828759
5/11/1996,21.85416667,0,712.0813271,78.26828759
5/12/1996,20.30869565,0,712.0813271,78.26828759
5/13/1996,15.9173913,0,712.0813271,196.7922749
5/14/1996,15.00833333,0,712.0813271,196.7922749
5/15/1996,17.10833333,0,712.0813271,118.5239873
5/16/1996,19.375,0,676.5229707,118.5239873
5/17/1996,21.04583333,0,805.7350676,118.5239873
5/18/1996,22.02083333,0,925.9189552,118.5239873
5/19/1996,22.7125,0,950.3009734,118.5239873
5/20/1996,22.87083333,0,974.957021,118.5239873
5/21/1996,23.58333333,0,1139.730506,118.5239873
5/22/1996,23.2375,0,1153.821323,118.5239873
5/23/1996,22.47826087,0,1015.469763,118.5239873
5/24/1996,23.3625,0,1005.220401,118.5239873
5/25/1996,22.80416667,0,840.3901164,118.5239873
5/26/1996,21.2125,0,840.3901164,118.5239873
5/27/1996,23.55833333,0,950.8745538,0
5/28/1996,23.75833333,0,1033.782459,0
5/29/1996,22.42083333,0,1033.782459,0
5/30/1996,19.72916667,0,1033.782459,0
5/31/1996,18.0875,0,904.5703626,0
6/1/1996,19.59583333,0,784.386475,0
6/2/1996,21.02083333,0,660.254461,0
6/3/1996,19.52916667,0,523.5495328,136.9846637
6/4/1996,21.90833333,0,358.7760479,136.9846637
6/5/1996,23.03333333,0,288.2192144,136.9846637
6/6/1996,22.82916667,0,288.2192144,136.9846637
6/7/1996,23.88333333,0,193.3923431,136.9846637
6/8/1996,24.025,0,193.3923431,136.9846637
6/9/1996,24.52916667,0,193.3923431,136.9846637
6/10/1996,24.19583333,0,82.90790566,136.9846637
6/11/1996,24.59583333,0,0,136.9846637
6/12/1996,24.5125,0,0,136.9846637
6/13/1996,24.90454545,0,129.4646968,136.9846637
6/14/1996,25.5,0,259.3901217,136.9846637
6/15/1996,25.425,0,388.8892782,136.9846637
6/16/1996,24.6625,0,388.8892782,136.9846637
6/17/1996,25.36666667,0,388.8892782,0
6/18/1996,25.35833333,0,388.8892782,0
6/19/1996,25.47083333,0,388.8892782,0
6/20/1996,25.97916667,0,561.6458664,0
6/21/1996,26.325,0,709.0086461,0
6/22/1996,26.64166667,0,758.972521,0
6/23/1996,27.5125,0,878.8341244,0
6/24/1996,26.8,0,878.8341244,0
6/25/1996,26.5826087,0,966.8870501,0
6/26/1996,24.81666667,0,966.8870501,0
6/27/1996,24.07083333,0,837.4223533,0
6/28/1996,24.5375,0,707.4969284,0
6/29/1996,24.29583333,0,577.9977719,0
6/30/1996,23.50833333,0,577.9977719,0
7/1/1996,26.69130435,0,657.9806163,0
7/2/1996,25.39583333,0,657.9806163,0
7/3/1996,25.43333333,0,816.8837474,0
7/4/1996,24.5875,173.3282434,644.1271592,0
7/5/1996,25.675,173.3282434,519.3829831,0
7/6/1996,24.275,173.3282434,469.4191082,0
7/7/1996,26.04166667,173.3282434,443.7788024,0
7/8/1996,26.66086957,173.3282434,579.4701869,0
7/9/1996,27.02083333,173.3282434,685.623889,0
7/10/1996,25.43333333,173.3282434,740.9479128,0
7/11/1996,24.00434783,173.3282434,740.9479128,0
7/12/1996,25.1625,173.3282434,740.9479128,0
7/13/1996,25.54347826,173.3282434,992.1480234,0
7/14/1996,26.19166667,173.3282434,1153.227163,0
7/15/1996,26.4125,173.3282434,1073.244318,0
7/16/1996,25.79583333,173.3282434,1215.931311,0
7/17/1996,26.61304348,173.3282434,1162.790611,0
7/18/1996,27.175,0,1290.911516,0
7/19/1996,27.5625,0,1447.471938,0
7/20/1996,26.94166667,0,1495.899984,0
7/21/1996,26.27916667,0,1401.678686,0
7/22/1996,26.87083333,0,1265.987302,0
7/23/1996,27.30833333,0,1201.575104,0
7/24/1996,26.75652174,0,1236.153629,0
7/25/1996,27.7125,0,1380.396539,0
7/26/1996,26.87083333,0,1380.396539,0
7/27/1996,26.98333333,0,1191.153367,0
7/28/1996,26.0375,0,1030.074227,0
7/29/1996,26.2375,0,1151.277945,0
7/30/1996,27.78333333,0,1170.575878,0
7/31/1996,27.64166667,0,1216.819129,0
8/1/1996,27.575,0,1412.778843,0
8/2/1996,25.15,0,1416.23477,0
